Rank,PLAYER,TEAM,GP,GS,MIN,G,ASST,SHOTS,SOG,Goal_Contribution,Goals_per_90,Assists_per_90
21,Michail Antonio,West Ham United,24,19,1770,10,3,54,31,13,0.5084745762711864,0.15254237288135591
22,Neal Maupay,Brighton and Hove Albion,37,30,2768,10,3,65,38,13,0.32514450867052025,0.09754335260115607
23,Alexandre Lacazette,Arsenal,30,22,1877,10,4,44,26,14,0.47948854555141185,0.19179541822056476
24,Mason Greenwood,Manchester United,31,12,1312,10,1,32,20,11,0.6859756097560976,0.06859756097560976
25,Troy Deeney,Watford,27,26,2234,10,2,32,23,12,0.40286481647269473,0.08057296329453895
26,Roberto Firmino Barbosa de Oliveira,Liverpool,38,34,3001,9,8,70,39,17,0.26991002999000335,0.23992002665778075
27,Jordan Ayew,Crystal Palace,37,37,3160,9,2,44,24,11,0.2563291139240506,0.056962025316455694
28,Christian Pulisic,Chelsea,25,19,1726,9,4,48,26,13,0.46929316338354576,0.2085747392815759
29,Willian Borges Da Silva,Chelsea,36,29,2601,9,7,48,29,16,0.31141868512110726,0.24221453287197234
30,Callum Wilson,Bournemouth,35,32,2909,8,1,45,21,9,0.24750773461670678,0.030938466827088347
31,Jack Grealish,Aston Villa,36,36,3234,8,6,55,23,14,0.22263450834879409,0.16697588126159557
32,Ayoze Pérez,Leicester City,33,26,2019,8,4,36,22,12,0.35661218424962854,0.17830609212481427
33,Olivier Giroud,Chelsea,18,12,999,8,0,35,19,8,0.7207207207207208,0.0
34,Jay Rodriguez,Burnley,36,20,2009,8,1,55,30,9,0.35838725734196114,0.04479840716774514
35,Bamidele Alli,Tottenham Hotspur,25,21,1851,8,4,35,19,12,0.3889789303079417,0.19448946515397084
36,Bruno Miguel Borges Fernandes,Manchester United,14,14,1192,8,7,37,18,15,0.6040268456375839,0.5285234899328859
37,Sébastien Haller,West Ham United,32,24,2263,7,1,46,27,8,0.27839151568714093,0.039770216526734424
38,Harry Wilson,Bournemouth,31,20,1651,7,0,31,20,7,0.38158691701998787,0.0
39,Diogo José Teixeira da Silva,Wolverhampton Wanderers,34,27,2297,7,1,46,26,8,0.27427078798432736,0.0391815411406182
40,Mason Mount,Chelsea,37,32,2872,7,5,50,29,12,0.2193593314763231,0.15668523676880222
41,Todd Cantwell,Norwich City,37,30,2500,6,2,29,16,8,0.216,0.072
42,David Silva,Manchester City,27,22,1832,6,10,32,18,16,0.29475982532751094,0.49126637554585156
43,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,34,23,2029,6,7,29,15,13,0.2661409561360276,0.3104977821586989
44,Ashley Barnes,Burnley,19,17,1361,6,0,32,12,6,0.3967670830271859,0.0
45,Oliver McBurnie,Sheffield United,36,24,2116,6,0,43,25,6,0.2551984877126654,0.0
46,Joshua King,Bournemouth,26,24,2019,6,4,22,13,10,0.2674591381872214,0.17830609212481427
47,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,34,20,1950,6,1,28,17,7,0.2769230769230769,0.04615384615384615
48,Harvey Barnes,Leicester City,36,24,2090,6,8,46,28,14,0.2583732057416268,0.3444976076555024
49,James Maddison,Leicester City,31,29,2628,6,3,44,18,9,0.20547945205479454,0.10273972602739727
50,Jonjo Shelvey,Newcastle United,26,25,2123,6,2,30,14,8,0.25435704192180875,0.08478568064060292
51,Lys Mousset,Sheffield United,30,11,1232,6,4,23,9,10,0.4383116883116883,0.29220779220779225
52,Virgil van Dijk,Liverpool,38,38,3420,5,1,27,16,6,0.13157894736842105,0.02631578947368421
53,Phil Foden,Manchester City,23,9,892,5,2,26,15,7,0.5044843049327354,0.20179372197309417
54,Robert Snodgrass,West Ham United,24,17,1511,5,5,16,10,10,0.29781601588352086,0.29781601588352086
55,John Fleck,Sheffield United,30,28,2517,5,2,19,11,7,0.17878426698450536,0.07151370679380215
56,Leandro Trossard,Brighton and Hove Albion,31,22,2013,5,3,33,12,8,0.22354694485842028,0.13412816691505217
57,John Lundstram,Sheffield United,34,26,2455,5,3,33,10,8,0.18329938900203666,0.109979633401222
58,James Ward-Prowse,Southampton,38,38,3420,5,3,43,26,8,0.13157894736842105,0.07894736842105263
59,Wesley Moraes Ferreira da Silva,Aston Villa,21,21,1790,5,1,28,18,6,0.25139664804469275,0.05027932960893854
60,Nicolas Pépé,Arsenal,31,22,2015,5,6,37,18,11,0.22332506203473945,0.2679900744416873
61,Kelechi Iheanacho,Leicester City,20,12,961,5,3,29,20,8,0.4682622268470344,0.2809573361082206
62,Stuart Armstrong,Southampton,30,19,1713,5,3,35,20,8,0.2626970227670753,0.15761821366024517
63,Andrii Yarmolenko,West Ham United,23,10,988,5,1,22,13,6,0.45546558704453444,0.09109311740890688
64,Ismaïla Sarr,Watford,28,22,2028,5,4,30,13,9,0.22189349112426035,0.17751479289940827
65,Divock Okoth Origi,Liverpool,28,7,706,4,1,10,6,5,0.509915014164306,0.1274787535410765
66,Trent Alexander-Arnold,Liverpool,38,35,3176,4,13,27,13,17,0.11335012594458438,0.36838790931989923
67,Jordan Henderson,Liverpool,30,26,2244,4,5,12,8,9,0.16042780748663102,0.20053475935828877
68,Alex Oxlade-Chamberlain,Liverpool,30,17,1492,4,1,22,10,5,0.24128686327077745,0.06032171581769436
69,Georginio Wijnaldum,Liverpool,37,35,2948,4,0,31,15,4,0.1221166892808684,0.0
70,Che Adams,Southampton,30,12,1105,4,2,22,10,6,0.32579185520361986,0.16289592760180993
71,Nathan Redmond,Southampton,32,32,2768,4,4,45,21,8,0.13005780346820808,0.13005780346820808
72,Wilfried Zaha,Crystal Palace,38,37,3280,4,3,39,17,7,0.10975609756097561,0.08231707317073171
73,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,35,25,2247,4,4,35,14,8,0.1602136181575434,0.1602136181575434
74,Anwar El Ghazi,Aston Villa,34,26,2061,4,4,41,20,8,0.17467248908296945,0.17467248908296945
75,Miguel Ángel Almirón Rejala,Newcastle United,36,35,3033,4,2,37,17,6,0.11869436201780414,0.05934718100890207
76,Leander Dendoncker,Wolverhampton Wanderers,38,32,2794,4,0,15,5,4,0.12884753042233357,0.0
77,Matt Doherty,Wolverhampton Wanderers,36,32,2840,4,3,26,16,7,0.1267605633802817,0.09507042253521127
78,Adama Traoré,Wolverhampton Wanderers,37,27,2606,4,9,28,12,13,0.13814274750575595,0.3108211818879509
79,Jorge Luiz Frello Filho,Chelsea,31,27,2384,4,2,8,4,6,0.15100671140939598,0.07550335570469799
80,Marcos Alonso,Chelsea,18,15,1432,4,2,19,8,6,0.25139664804469275,0.12569832402234637
81,Scott McTominay,Manchester United,27,20,1770,4,1,17,10,5,0.20338983050847456,0.05084745762711864
82,Gerard Deulofeu,Watford,28,25,2105,4,5,43,21,9,0.171021377672209,0.21377672209026127
83,Abdoulaye Doucouré,Watford,37,36,3167,4,2,41,12,6,0.11367224502683927,0.056836122513419636
84,Mark Noble,West Ham United,33,32,2684,4,3,14,6,7,0.13412816691505217,0.10059612518628912
85,Dwight Gayle,Newcastle United,20,10,849,4,2,18,10,6,0.42402826855123676,0.21201413427561838
86,Rodrigo Hernández Cascante,Manchester City,35,29,2486,3,2,20,9,5,0.10860820595333869,0.07240547063555913
87,Aaron Cresswell,West Ham United,31,31,2730,3,0,14,5,3,0.09890109890109891,0.0
88,Issa Diop,West Ham United,32,31,2766,3,1,14,7,4,0.09761388286334056,0.03253796095444685
89,Bernard Anício Caldeira Duarte,Everton,27,15,1278,3,2,7,5,5,0.21126760563380284,0.14084507042253522
90,Luka Milivojević,Crystal Palace,31,28,2514,3,1,21,9,4,0.10739856801909307,0.03579952267303103
91,Lewis Dunk,Brighton and Hove Albion,36,36,3231,3,3,26,10,6,0.08356545961002786,0.08356545961002786
92,Billy Sharp,Sheffield United,25,10,1047,3,2,13,7,5,0.25787965616045844,0.17191977077363899
93,Adam Webster,Brighton and Hove Albion,31,31,2670,3,1,13,7,4,0.10112359550561797,0.033707865168539325
94,Dominic Solanke,Bournemouth,32,17,1644,3,1,18,8,4,0.1642335766423358,0.05474452554744526
95,Michael Obafemi,Southampton,21,8,661,3,2,7,5,5,0.4084720121028744,0.2723146747352496
96,Patrick van Aanholt,Crystal Palace,29,29,2511,3,2,18,6,5,0.10752688172043011,0.07168458781362008
97,John McGinn,Aston Villa,28,27,2316,3,3,43,20,6,0.11658031088082901,0.11658031088082901
98,Conor Hourihane,Aston Villa,27,18,1538,3,5,16,10,8,0.17555266579973994,0.2925877763328999
99,Douglas Luiz Soares de Paulo,Aston Villa,36,28,2608,3,2,22,12,5,0.10352760736196319,0.06901840490797546
100,Gabriel Teodoro Martinelli Silva,Arsenal,14,6,655,3,0,10,5,3,0.4122137404580153,0.0
101,Ricardo Domingos Barbosa Pereira,Leicester City,28,28,2520,3,2,15,5,5,0.10714285714285714,0.07142857142857142
102,Ben Chilwell,Leicester City,27,27,2375,3,3,13,6,6,0.11368421052631579,0.11368421052631579
103,Pedro Lomba Neto,Wolverhampton Wanderers,29,9,928,3,3,12,6,6,0.29094827586206895,0.29094827586206895
104,Youri Tielemans,Leicester City,37,32,2834,3,6,35,13,9,0.09527170077628794,0.19054340155257588
105,Allan Saint-Maximin,Newcastle United,26,23,1870,3,4,32,21,7,0.1443850267379679,0.1925133689839572
106,Daniel James,Manchester United,33,26,2290,3,6,32,20,9,0.11790393013100438,0.23580786026200876
107,N'Golo Kanté,Chelsea,22,20,1733,3,0,12,6,3,0.15579919215233698,0.0
108,Roberto Maximiliano Pereyra,Watford,28,17,1653,3,0,13,9,3,0.16333938294010888,0.0
109,Jeffrey Schlupp,Crystal Palace,17,11,1034,3,1,12,10,4,0.2611218568665377,0.08704061895551257
110,Aaron Anthony Connolly,Brighton and Hove Albion,24,14,1261,3,1,25,14,4,0.2141157811260904,0.07137192704203013
111,Dan Gosling,Bournemouth,24,14,1260,3,1,9,6,4,0.21428571428571427,0.07142857142857142
112,Junior Stanislas,Bournemouth,15,7,712,3,0,11,7,3,0.3792134831460674,0.0
113,Tomáš Souček,West Ham United,13,12,1041,3,0,16,8,3,0.25936599423631124,0.0
114,Steven Bergwijn,Tottenham Hotspur,14,8,702,3,1,6,4,4,0.38461538461538464,0.12820512820512822
115,Naby Deco Keïta,Liverpool,18,9,814,2,3,10,7,5,0.22113022113022113,0.3316953316953317
116,James Milner,Liverpool,22,9,926,2,2,10,4,4,0.19438444924406045,0.19438444924406045
117,Andrew Robertson,Liverpool,36,34,3113,2,12,15,6,14,0.05782203662062319,0.34693221972373917
118,Fábio Henrique Tavares,Liverpool,28,22,2074,2,3,8,4,5,0.08678881388621022,0.13018322082931533
119,İlkay Gündoğan,Manchester City,31,21,2017,2,1,19,8,3,0.08924144769459594,0.04462072384729797
120,Nicolás Hernán Otamendi,Manchester City,24,18,1711,2,0,12,7,2,0.10520163646990063,0.0
121,Pablo Fornals,West Ham United,36,24,2177,2,5,27,11,7,0.08268259072117592,0.20670647680293983
122,Angelo Ogbonna,West Ham United,31,31,2787,2,0,12,4,2,0.06458557588805167,0.0
123,Moise Kean,Everton,29,6,835,2,2,25,13,4,0.21556886227544908,0.21556886227544908
124,Michael Keane,Everton,31,28,2556,2,0,13,4,2,0.07042253521126761,0.0
125,Yerry Fernando Mina González,Everton,29,25,2281,2,1,23,11,3,0.0789127575624726,0.0394563787812363
126,Gylfi Sigurdsson,Everton,35,28,2563,2,3,26,14,5,0.07023019898556379,0.10534529847834569
127,Cenk Tosun,Everton,10,4,466,2,0,12,5,2,0.38626609442060084,0.0
128,Theo Walcott,Everton,25,17,1297,2,3,19,10,5,0.13878180416345412,0.2081727062451812
129,Pascal Groß,Brighton and Hove Albion,29,22,1802,2,4,20,9,6,0.09988901220865705,0.1997780244173141
130,George Baldock,Sheffield United,38,38,3420,2,3,10,5,5,0.05263157894736842,0.07894736842105263
131,John Egan,Sheffield United,36,36,3189,2,0,13,5,2,0.05644402634054563,0.0
132,David McGoldrick,Sheffield United,28,22,1822,2,2,38,20,4,0.09879253567508234,0.09879253567508234
133,Enda Stevens,Sheffield United,38,38,3346,2,4,15,4,6,0.05379557680812911,0.10759115361625822
134,Nathan Aké,Bournemouth,29,29,2505,2,2,19,7,4,0.0718562874251497,0.0718562874251497
135,Moussa Djenepo,Southampton,18,10,926,2,2,17,8,4,0.19438444924406045,0.19438444924406045
136,Christian Benteke Liolo,Crystal Palace,24,13,1257,2,1,34,19,3,0.1431980906921241,0.07159904534606205
137,Tyrone Mings,Aston Villa,33,33,2903,2,2,9,4,4,0.06200482259731313,0.06200482259731313
138,Tanguy Ndombèlé Alvaro,Tottenham Hotspur,21,12,1007,2,2,6,4,4,0.17874875868917578,0.17874875868917578
139,Erik Lamela,Tottenham Hotspur,25,12,1211,2,1,19,10,3,0.1486374896779521,0.07431874483897605
140,Moussa Sissoko,Tottenham Hotspur,29,28,2455,2,1,12,4,3,0.07331975560081466,0.03665987780040733
141,Toby Alderweireld,Tottenham Hotspur,33,33,2958,2,2,13,4,4,0.060851926977687626,0.060851926977687626
142,Jonathan Castro Otto,Wolverhampton Wanderers,35,33,2890,2,2,11,5,4,0.06228373702422145,0.06228373702422145
143,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,38,35,3059,2,2,38,10,4,0.058842759071592025,0.058842759071592025
144,David Luiz Moreira Marinho,Arsenal,33,32,2811,2,1,19,8,3,0.064034151547492,0.032017075773746
145,Sokratis Papastathopoulos,Arsenal,19,19,1697,2,0,5,2,2,0.10606953447259872,0.0
146,Onyinye Wilfred Ndidi,Leicester City,32,29,2674,2,1,19,3,3,0.06731488406881077,0.033657442034405384
147,Romain Saïss,Wolverhampton Wanderers,33,31,2706,2,1,19,8,3,0.06651884700665188,0.03325942350332594
148,Joelinton Cássio Apolinário de Lira,Newcastle United,38,32,2699,2,2,38,15,4,0.06669136717302705,0.06669136717302705
149,Ciaran Clark,Newcastle United,14,14,1188,2,0,5,4,2,0.15151515151515152,0.0
150,Federico Fernández,Newcastle United,32,29,2618,2,2,13,7,4,0.06875477463712758,0.06875477463712758
151,Matt Ritchie,Newcastle United,18,14,1315,2,1,17,8,3,0.13688212927756654,0.06844106463878327
152,Fabian Schär,Newcastle United,22,18,1633,2,0,15,6,2,0.11022657685241885,0.0
153,César Azpilicueta,Chelsea,36,36,3230,2,6,20,6,8,0.05572755417956657,0.1671826625386997
154,Dwight McNeil,Burnley,38,38,3344,2,6,32,14,8,0.053827751196172245,0.16148325358851673
155,James Tarkowski,Burnley,38,38,3420,2,2,15,5,4,0.05263157894736842,0.05263157894736842
156,Ashley Westwood,Burnley,35,35,3150,2,6,8,3,8,0.05714285714285714,0.17142857142857143
157,Craig Dawson,Watford,29,26,2359,2,0,18,7,2,0.07630351844001695,0.0
158,Andre Gray,Watford,23,7,746,2,0,16,7,2,0.24128686327077745,0.0
159,Danny Welbeck,Watford,18,8,815,2,0,18,9,2,0.22085889570552147,0.0
160,Demarai Gray,Leicester City,21,3,607,2,3,16,8,5,0.29654036243822074,0.44481054365733114
161,Matej Vydra,Burnley,19,7,812,2,1,17,10,3,0.22167487684729065,0.11083743842364532
162,Shane Long,Southampton,26,15,1399,2,2,28,14,4,0.12866333095067906,0.12866333095067906
163,Alireza Jahanbakhsh,Brighton and Hove Albion,10,3,308,2,0,8,2,2,0.5844155844155845,0.0
164,Matthew Longstaff,Newcastle United,9,6,572,2,0,3,2,2,0.3146853146853147,0.0
165,Antonio Rüdiger,Chelsea,20,19,1710,2,0,9,3,2,0.10526315789473684,0.0
166,Florian Lejeune,Newcastle United,6,4,441,2,0,4,3,2,0.4081632653061224,0.0
167,Eddie Nketiah,Arsenal,13,7,633,2,0,13,5,2,0.2843601895734597,0.0
168,Emiliano Buendía,Norwich City,36,28,2462,1,7,27,11,8,0.036555645816409424,0.255889520714866
169,Josip Drmic,Norwich City,21,5,637,1,0,11,6,1,0.141287284144427,0.0
170,Onel Hernández,Norwich City,26,14,1381,1,2,17,8,3,0.06517016654598116,0.13034033309196233
171,Jamal Lewis,Norwich City,28,25,2303,1,0,7,4,1,0.03907946157186279,0.0
172,Kenny McLean,Norwich City,37,32,2964,1,1,23,10,2,0.03036437246963563,0.03036437246963563
173,Mario Vrancic,Norwich City,20,6,628,1,0,9,3,1,0.14331210191082802,0.0
174,Joel Matip,Liverpool,9,8,704,1,0,4,1,1,0.1278409090909091,0.0
175,Xherdan Shaqiri,Liverpool,7,2,182,1,0,2,1,1,0.4945054945054945,0.0
176,Kyle Walker,Manchester City,29,28,2395,1,4,9,3,5,0.037578288100208766,0.15031315240083507
177,Fabián Cornelio Balbuena González,West Ham United,17,13,1176,1,0,8,4,1,0.07653061224489796,0.0
178,Felipe Anderson Pereira Gomes,West Ham United,25,20,1505,1,4,15,8,5,0.059800664451827246,0.23920265780730898
179,Aymeric Laporte,Manchester City,15,14,1104,1,0,3,2,1,0.08152173913043478,0.0
180,Declan Rice,West Ham United,38,38,3420,1,3,23,9,4,0.02631578947368421,0.07894736842105263
181,Davy Pröpper,Brighton and Hove Albion,35,32,2829,1,2,19,8,3,0.031813361611876985,0.06362672322375397
182,Jóhann Gudmundsson,Burnley,12,6,622,1,1,8,2,2,0.14469453376205788,0.14469453376205788
183,Chris Mepham,Bournemouth,12,10,911,1,0,6,2,1,0.09879253567508234,0.0
184,Tom Davies,Everton,30,23,2026,1,0,11,5,1,0.044422507403751234,0.0
185,Shane Duffy,Brighton and Hove Albion,19,12,1232,1,0,6,1,1,0.07305194805194806,0.0
186,Glenn Murray,Brighton and Hove Albion,23,7,790,1,1,15,5,2,0.11392405063291139,0.11392405063291139
187,Oliver Norwood,Sheffield United,38,37,3100,1,1,12,6,2,0.02903225806451613,0.02903225806451613
188,Philip Billing,Bournemouth,34,29,2532,1,1,26,8,2,0.035545023696682464,0.035545023696682464
189,Steve Cook,Bournemouth,29,28,2430,1,0,7,2,1,0.037037037037037035,0.0
190,Jefferson Andrés Lerma Solís,Bournemouth,33,31,2709,1,2,21,2,3,0.03322259136212624,0.06644518272425248
191,Cédric Ricardo Alves Soares,Arsenal,21,19,1559,1,1,7,5,2,0.05772931366260423,0.05772931366260423
192,Jan Bednarek,Southampton,34,34,3058,1,1,6,1,2,0.02943100065402224,0.02943100065402224
193,Ryan Bertrand,Southampton,32,31,2744,1,1,14,3,2,0.032798833819241986,0.032798833819241986
194,Jack Stephens,Southampton,28,27,2453,1,3,6,2,4,0.036689767631471665,0.110069302894415
195,Jannik Vestergaard,Southampton,19,17,1497,1,0,10,5,1,0.06012024048096193,0.0
196,Cheikhou Kouyaté,Crystal Palace,35,29,2535,1,1,20,4,2,0.03550295857988166,0.03550295857988166
197,Andros Townsend,Crystal Palace,24,14,1289,1,1,8,5,2,0.06982156710628394,0.06982156710628394
198,Ahmed Eissa El Mohamady Abdel Fattah,Aston Villa,18,11,1026,1,1,4,1,2,0.08771929824561403,0.08771929824561403
199,Björn Engels,Aston Villa,17,15,1447,1,0,8,1,1,0.06219765031098825,0.0
200,Ezri Konsa Ngoyo,Aston Villa,25,24,2042,1,2,8,4,3,0.04407443682664055,0.0881488736532811
201,Matt Targett,Aston Villa,28,27,2295,1,2,6,4,3,0.0392156862745098,0.0784313725490196
202,Serge Aurier,Tottenham Hotspur,33,31,2705,1,5,7,4,6,0.033271719038817,0.16635859519408502
203,Reiss Nelson,Arsenal,17,7,627,1,0,6,4,1,0.14354066985645933,0.0
204,Granit Xhaka,Arsenal,31,30,2591,1,2,8,3,3,0.03473562331146276,0.06947124662292552
205,Calum Chambers,Arsenal,14,13,1103,1,1,8,2,2,0.08159564823209428,0.08159564823209428
206,Lucas Torreira,Arsenal,29,17,1508,1,1,17,6,2,0.05968169761273209,0.05968169761273209
207,Joseph Willock,Arsenal,29,8,844,1,1,12,5,2,0.10663507109004738,0.10663507109004738
208,Hamza Choudhury,Leicester City,20,10,889,1,1,4,2,2,0.10123734533183351,0.10123734533183351
209,Jonny Evans,Leicester City,38,38,3385,1,1,22,8,2,0.02658788774002954,0.02658788774002954
210,Dennis Praet,Leicester City,27,12,1132,1,2,8,3,3,0.07950530035335689,0.15901060070671377
211,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,38,34,3107,1,6,17,6,7,0.028966849050531054,0.17380109430318633
212,Çağlar Söyüncü,Leicester City,34,34,3037,1,1,17,5,2,0.02963450773789924,0.02963450773789924
213,Isaac Hayden,Newcastle United,29,26,2226,1,2,10,3,3,0.04043126684636118,0.08086253369272237
214,Jamaal Lascelles,Newcastle United,24,24,2079,1,0,7,2,1,0.04329004329004329,0.0
215,Sean Longstaff,Newcastle United,23,14,1373,1,1,18,7,2,0.06554989075018208,0.06554989075018208
216,Jesse Lingard,Manchester United,22,9,932,1,0,12,6,1,0.09656652360515021,0.0
217,Andreas Hugo Hoelgebaum Pereira,Manchester United,25,18,1488,1,3,28,14,4,0.06048387096774193,0.18145161290322578
218,Paul Pogba,Manchester United,16,13,1205,1,3,17,8,4,0.07468879668049792,0.22406639004149376
219,Victor Lindelöf,Manchester United,35,35,3093,1,0,5,1,1,0.029097963142580018,0.0
220,Ross Barkley,Chelsea,21,13,1104,1,4,24,12,5,0.08152173913043478,0.32608695652173914
221,Mateo Kovačić,Chelsea,31,23,2073,1,3,12,5,4,0.04341534008683068,0.13024602026049203
222,Pedro Rodríguez Ledesma,Chelsea,11,8,662,1,1,14,10,2,0.13595166163141995,0.13595166163141995
223,Fikayo Tomori,Chelsea,15,15,1293,1,0,6,3,1,0.06960556844547564,0.0
224,Harry Maguire,Manchester United,38,38,3420,1,1,25,8,2,0.02631578947368421,0.02631578947368421
225,Ben Mee,Burnley,32,32,2880,1,1,13,7,2,0.03125,0.03125
226,Tom Cleverley,Watford,18,11,966,1,0,10,5,1,0.09316770186335405,0.0
227,Will Hughes,Watford,30,27,2262,1,1,17,3,2,0.03978779840848806,0.03978779840848806
228,Alex Iwobi,Everton,25,19,1601,1,0,18,10,1,0.05621486570893192,0.0
229,Adam Lallana,Liverpool,15,3,374,1,1,3,1,2,0.24064171122994651,0.24064171122994651
230,Alexander Tettey,Norwich City,30,28,2350,1,1,13,4,2,0.03829787234042553,0.03829787234042553
231,Jan Vertonghen,Tottenham Hotspur,23,19,1646,1,1,3,2,2,0.054678007290400975,0.054678007290400975
232,Michy Batshuayi Tunga,Chelsea,16,1,226,1,1,11,2,2,0.39823008849557523,0.39823008849557523
233,Adam Masina,Watford,26,20,1818,1,0,12,3,1,0.04950495049504951,0.0
234,Mesut Özil,Arsenal,18,18,1448,1,2,5,3,3,0.062154696132596686,0.12430939226519337
235,James Tomkins,Crystal Palace,18,18,1584,1,1,9,3,2,0.056818181818181816,0.056818181818181816
236,Yves Bissouma,Brighton and Hove Albion,22,15,1260,1,0,14,7,1,0.07142857142857142,0.0
237,Robbie Brady,Burnley,17,5,450,1,2,7,1,3,0.2,0.4
238,Bukayo Saka,Arsenal,26,19,1753,1,5,9,4,6,0.0513405590416429,0.2567027952082145
239,Callum Hudson-Odoi,Chelsea,22,7,850,1,5,10,4,6,0.10588235294117647,0.5294117647058824
240,DeAndre Yedlin,Newcastle United,16,10,936,1,0,1,1,1,0.09615384615384615,0.0
241,Brandon Williams,Manchester United,17,11,1004,1,0,5,2,1,0.08964143426294821,0.0
242,Kieran Tierney,Arsenal,15,12,992,1,1,5,2,2,0.0907258064516129,0.0907258064516129
243,Héctor Bellerín,Arsenal,15,13,1159,1,0,5,2,1,0.07765314926660914,0.0
244,Kortney Hause,Aston Villa,18,17,1544,1,0,18,3,1,0.05829015544041451,0.0
245,Curtis Jones,Liverpool,6,1,122,1,0,5,2,1,0.7377049180327868,0.0
246,Valentino Lazaro,Newcastle United,13,4,473,1,0,3,1,1,0.19027484143763213,0.0
247,Sander Berge,Sheffield United,14,12,949,1,1,4,2,2,0.09483667017913594,0.09483667017913594
248,Mbwana Ally Samatta,Aston Villa,14,11,946,1,0,12,3,1,0.09513742071881606,0.0
249,Daniel Castelo Podence,Wolverhampton Wanderers,9,3,287,1,0,6,3,1,0.313588850174216,0.0
250,Jarrod Bowen,West Ham United,13,11,919,1,4,14,7,5,0.09793253536452666,0.39173014145810664
251,David Brooks,Bournemouth,9,8,511,1,0,3,2,1,0.1761252446183953,0.0
252,Moritz Leitner,Norwich City,9,7,684,0,0,6,0,0,0.0,0.0
253,Max Aarons,Norwich City,36,36,3240,0,1,8,4,1,0.0,0.027777777777777776
254,Sam Byram,Norwich City,17,15,1294,0,0,10,2,0,0.0,0.0
255,Ralf Fährmann,Norwich City,1,1,22,0,0,0,0,0,0.0,0.0
256,Ben Godfrey,Norwich City,30,30,2646,0,0,15,6,0,0.0,0.0
257,Grant Hanley,Norwich City,15,14,1262,0,0,7,2,0,0.0,0.0
258,Tim Krul,Norwich City,36,36,3240,0,0,0,0,0,0.0,0.0
259,Marco Stiepermann,Norwich City,24,14,1187,0,0,12,6,0,0.0,0.0
260,Tom Trybull,Norwich City,16,14,1136,0,0,8,2,0,0.0,0.0
261,Joseph Gomez,Liverpool,28,22,1999,0,0,0,0,0,0.0,0.0
262,Alisson Ramses Becker,Liverpool,29,29,2545,0,1,0,0,1,0.0,0.03536345776031434
263,Adrián San Miguel del Castillo,Liverpool,11,9,873,0,0,0,0,0,0.0,0.0
264,Claudio Andrés Bravo Muñoz,Manchester City,4,3,346,0,0,0,0,0,0.0,0.0
265,João Pedro Cavaco Cancelo,Manchester City,17,13,1205,0,0,12,3,0,0.0,0.0
266,Lukasz Fabianski,West Ham United,25,25,2119,0,0,0,0,0,0.0,0.0
